"DateTime","ASML Price Close","ASML Volume","OHLC (open)","OHLC (high)","OHLC (low)","OHLC (close)"
"2016-10-26 00:00:00",103.85,376159,104.47,104.73,103.73,103.85
"2016-10-27 00:00:00",104.05,606837,105.18,105.27,103.86,104.05
"2016-10-28 00:00:00",105.46,915504,104.86,105.95,104.69,105.46
"2016-10-31 00:00:00",105.62,793959,105.51,106.36,104.94,105.62
"2016-11-01 00:00:00",103.89,936081,105.65,105.68,103.29,103.89
"2016-11-02 00:00:00",104.025,564434,104.01,104.73,103.67,104.025
"2016-11-03 00:00:00",101.78,707002,103.35,103.6,101.78,101.78
"2016-11-04 00:00:00",102.49,792161,102.22,103.01,101.48,102.49
"2016-11-07 00:00:00",104.75,412986,103.8,104.76,103.6,104.75
"2016-11-08 00:00:00",104.81,517094,103.59,105.22,103.53,104.81
"2016-11-09 00:00:00",103.67,496228,102.33,103.815,102.33,103.67
"2016-11-10 00:00:00",101.4,934929,102.78,103.41,100.71,101.4
"2016-11-11 00:00:00",100.25,1212328,99.7,100.51,98.72,100.25
"2016-11-14 00:00:00",99.2,687842,98.94,99.77,98.71,99.2
"2016-11-15 00:00:00",100.02,491658,99.12,100.28,98.75,100.02
"2016-11-16 00:00:00",100.7,1036572,99.2,100.77,99.15,100.7
"2016-11-17 00:00:00",102.56,1345548,101.24,102.85,101.19,102.56
"2016-11-18 00:00:00",104.59,1914321,103.58,104.75,103.38,104.59
"2016-11-21 00:00:00",105.09,1408246,104.09,105.11,104.02,105.09
"2016-11-22 00:00:00",105.32,877086,105.45,105.61,104.795,105.32
"2016-11-23 00:00:00",105.1,432786,104.48,105.35,104.25,105.1
"2016-11-25 00:00:00",104.14,251865,103.99,104.46,103.765,104.14
"2016-11-28 00:00:00",103.63,453166,103.3,103.91,103.22,103.63
"2016-11-29 00:00:00",103.79,1194242,102.88,104.01,102.71,103.79
"2016-11-30 00:00:00",103.13,434175,103.77,103.82,102.93,103.13
"2016-12-01 00:00:00",99.99,837881,102.67,102.74,99.68,99.99
"2016-12-02 00:00:00",99.78,701125,99.01,100.3,98.84,99.78
"2016-12-05 00:00:00",102.92,819082,102.29,103.02,101.685,102.92
"2016-12-06 00:00:00",102.71,399944,101.89,102.9,101.79,102.71
"2016-12-07 00:00:00",103.55,566602,101.98,103.92,101.83,103.55
"2016-12-08 00:00:00",103.11,478795,103.19,103.73,102.65,103.11
"2016-12-09 00:00:00",102.66,362496,102.92,103.11,102.09,102.66
"2016-12-12 00:00:00",102.9,308544,103.17,103.34,102.41,102.9
"2016-12-13 00:00:00",104.64,309243,104.11,104.86,104,104.64
"2016-12-14 00:00:00",103.63,390770,104.58,104.94,103.53,103.63
"2016-12-15 00:00:00",105.03,655373,104.47,105.39,104.32,105.03
"2016-12-16 00:00:00",106.24,865752,106.26,106.72,105.96,106.24
"2016-12-19 00:00:00",110.22,1709370,108.36,110.48,108.36,110.22
"2016-12-20 00:00:00",109.71,810489,109.37,109.8,109.11,109.71
"2016-12-21 00:00:00",110.05,659506,110.03,110.3,109.72,110.05
"2016-12-22 00:00:00",109.98,324231,110.36,110.42,109.7707,109.98
"2016-12-23 00:00:00",110.73,183975,110.42,110.85,110.27,110.73
"2016-12-27 00:00:00",111.51,308803,110.79,111.62,110.79,111.51
"2016-12-28 00:00:00",110.78,509889,110.81,111.31,110.43,110.78
"2016-12-29 00:00:00",111.16,754901,110.97,111.37,110.7,111.16
"2016-12-30 00:00:00",112.2,858700,112.06,112.66,111.27,112.2
"2017-01-03 00:00:00",110.45,874654,110.98,111.28,110.145,110.45
"2017-01-04 00:00:00",109.92,846218,109.84,110.35,109.62,109.92
"2017-01-05 00:00:00",111.24,493762,110.8,111.9,110.75,111.24
"2017-01-06 00:00:00",111.12,360614,110.56,111.59,110.3,111.12
"2017-01-09 00:00:00",112.49,555492,111.02,112.73,111.01,112.49
"2017-01-10 00:00:00",112.65,816605,112.58,113.13,112.58,112.65
"2017-01-11 00:00:00",113.48,419852,112.25,113.51,112.19,113.48
"2017-01-12 00:00:00",114.77,713915,113.94,114.82,113,114.77
"2017-01-13 00:00:00",115.3,1474208,114.77,115.54,114.75,115.3
"2017-01-17 00:00:00",115.91,1381371,115.63,116.32,114.89,115.91
"2017-01-18 00:00:00",122.97,4391958,122.07,125.8799,121.94,122.97
"2017-01-19 00:00:00",121.86,1936695,120.86,121.99,120.46,121.86
"2017-01-20 00:00:00",122.05,787454,121.52,122.31,121.52,122.05
"2017-01-23 00:00:00",122.17,1570553,121.97,122.32,120.6,122.17
"2017-01-24 00:00:00",122.55,975087,122.28,123,122.07,122.55
"2017-01-25 00:00:00",122.78,649534,122.51,122.97,122.27,122.78
"2017-01-26 00:00:00",121.13,611706,121.3,122.16,121.07,121.13
"2017-01-27 00:00:00",121.77,664343,121.44,122.08,121.04,121.77
"2017-01-30 00:00:00",121.71,1161032,120.91,121.86,120.02,121.71
"2017-01-31 00:00:00",121.4,1435692,121.64,122,120.99,121.4
"2017-02-01 00:00:00",121.31,1324600,121.65,122.11,121,121.31
"2017-02-02 00:00:00",122.74,632842,123.09,123.19,122.29,122.74
"2017-02-03 00:00:00",123.01,358736,122.91,123.57,122.87,123.01
"2017-02-06 00:00:00",122.23,261499,122.24,122.63,121.87,122.23
"2017-02-07 00:00:00",123.26,1117990,122.03,123.565,121.87,123.26
"2017-02-08 00:00:00",124.09,853088,123.41,124.26,122.99,124.09
"2017-02-09 00:00:00",124.52,820620,124.41,125.55,124.32,124.52
"2017-02-10 00:00:00",124.85,791703,124.8,125.25,124.15,124.85
"2017-02-13 00:00:00",126.5,1053349,126.14,126.635,125.75,126.5
"2017-02-14 00:00:00",126.25,1825951,126.08,126.5,125.62,126.25
"2017-02-15 00:00:00",127.26,900835,125.45,127.28,125.3,127.26
"2017-02-16 00:00:00",127.27,1023476,126.55,127.44,126.48,127.27
"2017-02-17 00:00:00",126.88,808060,125.84,126.88,125.82,126.88
"2017-02-21 00:00:00",127.59,3895811,125.28,127.6,125.25,127.59
"2017-02-22 00:00:00",123.83,2312077,125.1,125.51,123.58,123.83
"2017-02-23 00:00:00",123.78,764457,124.53,124.62,123.25,123.78
"2017-02-24 00:00:00",122.53,1443058,122.29,122.95,121.64,122.53
"2017-02-27 00:00:00",122.9,736534,122.29,123.02,122.08,122.9
"2017-02-28 00:00:00",121.69,1033589,121.5,122.22,121.41,121.69
"2017-03-01 00:00:00",123.47,1274350,122.5,123.92,122.43,123.47
"2017-03-02 00:00:00",121.57,961800,121.78,122.55,121.48,121.57
"2017-03-03 00:00:00",122.98,783790,122.76,122.99,121.83,122.98
"2017-03-06 00:00:00",121.6,495328,121.25,121.91,120.78,121.6
"2017-03-07 00:00:00",119.98,1234492,121.25,121.39,119.83,119.98
"2017-03-08 00:00:00",120.75,575782,120.82,121.17,120.34,120.75
"2017-03-09 00:00:00",121.25,406109,121.18,121.54,120.66,121.25
"2017-03-10 00:00:00",125,1016073,124.47,125.11,123.94,125
"2017-03-13 00:00:00",124.19,838182,123.56,124.46,123.43,124.19
"2017-03-14 00:00:00",123.99,412890,124.77,124.8299,123.86,123.99
"2017-03-15 00:00:00",126.07,838908,124.85,126.31,124.58,126.07
"2017-03-16 00:00:00",126.19,424156,124.89,126.25,124.81,126.19
"2017-03-17 00:00:00",127.9,1030315,127.19,128.43,126.93,127.9
"2017-03-20 00:00:00",128.27,577622,128.84,129.16,127.98,128.27
"2017-03-21 00:00:00",126.32,1398833,129.69,129.8249,126.15,126.32
"2017-03-22 00:00:00",128.92,529907,127.07,129.24,127.01,128.92
"2017-03-23 00:00:00",129.22,265972,129.2,129.7,128.8,129.22
"2017-03-24 00:00:00",132.24,1709816,133.28,133.549,131.96,132.24
"2017-03-27 00:00:00",132.7,2238226,132.78,133.2,132.36,132.7
"2017-03-28 00:00:00",133.79,1370262,133.37,134.29,133.12,133.79
"2017-03-29 00:00:00",132.91,358346,133.16,133.46,132.54,132.91
"2017-03-30 00:00:00",132.63,361085,132.38,133.185,132.34,132.63
"2017-03-31 00:00:00",132.8,535518,132.27,133.19,132.12,132.8
"2017-04-03 00:00:00",132.18,564319,132.35,132.75,131.18,132.18
"2017-04-04 00:00:00",132.74,583991,132.3,132.775,131.851,132.74
"2017-04-05 00:00:00",131.03,557190,131.6,132.01,130.92,131.03
"2017-04-06 00:00:00",130.98,370038,130.95,131.24,130.55,130.98
"2017-04-07 00:00:00",131.18,546942,130.54,131.65,130.53,131.18
"2017-04-10 00:00:00",129.91,1180769,130.63,130.79,129.7,129.91
"2017-04-11 00:00:00",129.81,613167,129.64,129.85,128.31,129.81
"2017-04-12 00:00:00",129.01,485300,129.75,129.97,128.3,129.01
"2017-04-13 00:00:00",128.38,575560,129.01,129.88,128.34,128.38
"2017-04-17 00:00:00",130.17,334820,128.89,130.29,128.89,130.17
"2017-04-18 00:00:00",130.65,915742,130.38,130.96,129.8,130.65
"2017-04-19 00:00:00",126.89,3355654,133.11,133.71,126.04,126.89
"2017-04-20 00:00:00",130.05,2259456,130.1,130.82,129.29,130.05
"2017-04-21 00:00:00",130.03,1298962,130.35,130.49,129.72,130.03
"2017-04-24 00:00:00",133.46,685108,133.63,134.29,132.71,133.46
"2017-04-25 00:00:00",134.24,681262,134.9,134.95,133.86,134.24
"2017-04-26 00:00:00",132.46,633555,133.04,133.43,132,132.46
"2017-04-27 00:00:00",132.95,453312,132.66,133.89,132.351,132.95
"2017-04-28 00:00:00",131.85,753436,133.13,133.17,131.61,131.85
"2017-05-01 00:00:00",132.86,264226,132.05,133.01,131.72,132.86
"2017-05-02 00:00:00",134.99,850731,133.98,135.05,133.73,134.99
"2017-05-03 00:00:00",134.17,1008286,133.81,134.96,133.74,134.17
"2017-05-04 00:00:00",135.06,871416,133.75,135.39,133.74,135.06
"2017-05-05 00:00:00",135.84,481001,134.61,135.92,134.47,135.84
"2017-05-08 00:00:00",133.27,957787,133.55,133.775,133.07,133.27
"2017-05-09 00:00:00",134.96,438180,134.3,135.15,134.24,134.96
"2017-05-10 00:00:00",133.8,703923,134.05,134.5,133.51,133.8
"2017-05-11 00:00:00",134.16,639901,133.23,134.27,132.82,134.16
"2017-05-12 00:00:00",135.44,443293,134.11,135.47,134.1,135.44
"2017-05-15 00:00:00",135.74,577490,135.41,136.14,135.21,135.74
"2017-05-16 00:00:00",137.26,729080,136.88,137.27,136.5,137.26
"2017-05-17 00:00:00",132.81,645698,135.66,135.97,132.8,132.81
"2017-05-18 00:00:00",134,689463,132.6,134.28,132.31,134
"2017-05-19 00:00:00",134.85,619247,135,135.43,134.53,134.85
"2017-05-22 00:00:00",134.21,548822,133.98,134.52,133.67,134.21
"2017-05-23 00:00:00",133.91,687195,134.64,134.81,133.72,133.91
"2017-05-24 00:00:00",133.49,938046,133.97,134.28,133.17,133.49
"2017-05-25 00:00:00",134.89,457585,133.49,135.02,133.49,134.89
"2017-05-26 00:00:00",134.2,731781,133.86,134.6,133.55,134.2
"2017-05-30 00:00:00",133.41,1020211,133.06,133.81,133,133.41
"2017-05-31 00:00:00",131.99,1435978,133.06,133.34,131.62,131.99
"2017-06-01 00:00:00",133.81,707652,132.9,133.83,132.62,133.81
"2017-06-02 00:00:00",134.7,334251,134.62,134.79,133.55,134.7
"2017-06-05 00:00:00",133.16,519515,132.9,133.83,132.78,133.16
"2017-06-06 00:00:00",132.62,614464,132.36,133.32,132.34,132.62
"2017-06-07 00:00:00",133.99,413566,133.79,134.46,133.1,133.99
"2017-06-08 00:00:00",135.01,312369,134.51,135.09,133.66,135.01
"2017-06-09 00:00:00",130.03,1203946,134.23,134.45,128.66,130.03
"2017-06-12 00:00:00",129.08,1941373,129.22,129.57,126.03,129.08
"2017-06-13 00:00:00",131.93,1374077,131.195,132.09,130.35,131.93
"2017-06-14 00:00:00",130.15,857730,132.41,132.55,129.04,130.15
"2017-06-15 00:00:00",127.58,1551767,127.87,128.15,127,127.58
"2017-06-16 00:00:00",129.63,925298,129.2,130.09,128.775,129.63
"2017-06-19 00:00:00",131.45,387954,131.19,131.82,130.78,131.45
"2017-06-20 00:00:00",128.49,604063,130.63,131.06,128.43,128.49
"2017-06-21 00:00:00",130.43,710622,128.58,130.63,128.5,130.43
"2017-06-22 00:00:00",130.02,660598,130.28,130.79,129.68,130.02
"2017-06-23 00:00:00",134.64,1276120,132.94,135.42,132.9,134.64
"2017-06-26 00:00:00",133.78,978350,135.81,136.07,133.66,133.78
"2017-06-27 00:00:00",132.37,1783844,134.72,134.9,132.29,132.37
"2017-06-28 00:00:00",134.99,773881,133.22,135.28,132.495,134.99
"2017-06-29 00:00:00",129.6,1988535,132.67,133.18,128.345,129.6
"2017-06-30 00:00:00",130.31,899490,131.11,131.48,129.88,130.31
"2017-07-03 00:00:00",129.67,427905,131.1,131.34,129.33,129.67
"2017-07-05 00:00:00",131.48,796398,129.49,131.57,129.44,131.48
"2017-07-06 00:00:00",131.22,832023,130.79,131.77,130.1,131.22
"2017-07-07 00:00:00",132.89,588912,131.83,133.54,131.83,132.89
"2017-07-10 00:00:00",134.81,440027,134,135.05,133.51,134.81
"2017-07-11 00:00:00",135.82,1100884,133.7,136.06,133.67,135.82
"2017-07-12 00:00:00",137.04,841397,136.61,137.55,136.275,137.04
"2017-07-13 00:00:00",136.85,484268,136.76,137.57,136.37,136.85
"2017-07-14 00:00:00",139.92,1164712,138.04,140.05,137.89,139.92
"2017-07-17 00:00:00",140.22,870023,140.42,140.79,139.1,140.22
"2017-07-18 00:00:00",143.25,1252232,141.28,143.38,141.13,143.25
"2017-07-19 00:00:00",150.63,2528756,148.62,150.8199,147.9601,150.63
"2017-07-20 00:00:00",153.82,2971549,152.24,154.35,151.36,153.82
"2017-07-21 00:00:00",154.29,938449,153.09,154.35,152.65,154.29
"2017-07-24 00:00:00",153.74,1272858,153.88,154.5,153.06,153.74
"2017-07-25 00:00:00",152.73,974605,154.35,154.38,152.56,152.73
"2017-07-26 00:00:00",154.53,768752,153,154.7,152.91,154.53
"2017-07-27 00:00:00",153.24,1019396,154.9,155.73,151.48,153.24
"2017-07-28 00:00:00",152.53,539053,151.7,152.88,151.65,152.53
"2017-07-31 00:00:00",150.33,874730,151.74,152.3411,149.91,150.33
"2017-08-01 00:00:00",150.92,391582,151.95,152.1,150.57,150.92
"2017-08-02 00:00:00",151.02,855206,152.57,152.89,150.31,151.02
"2017-08-03 00:00:00",152.17,924664,152.66,152.83,151.4599,152.17
"2017-08-04 00:00:00",152.94,491180,152.61,153.06,151.95,152.94
"2017-08-07 00:00:00",154.42,476133,153.35,154.66,153.34,154.42
"2017-08-08 00:00:00",153.13,491419,154.48,155.1993,152.91,153.13
"2017-08-09 00:00:00",153.56,547136,152.66,153.73,152.35,153.56
"2017-08-10 00:00:00",150.18,844821,152.46,152.5,150.09,150.18
"2017-08-11 00:00:00",151.19,416941,149.39,151.34,148.95,151.19
"2017-08-14 00:00:00",152.61,552581,150.86,153.3,150.84,152.61
"2017-08-15 00:00:00",152.46,376849,151.45,152.63,151.34,152.46
"2017-08-16 00:00:00",153.67,518955,152.2,154.13,152.04,153.67
"2017-08-17 00:00:00",150.65,485999,152.86,153.185,150.6,150.65
"2017-08-18 00:00:00",152.26,688797,152,152.61,150.98,152.26
"2017-08-21 00:00:00",151.59,562571,152.16,152.2997,150.94,151.59
"2017-08-22 00:00:00",154.37,839074,151.9,154.81,151.87,154.37
"2017-08-23 00:00:00",153.4,532284,153.9,154.2,153.13,153.4
"2017-08-24 00:00:00",153.45,400185,153.29,153.8956,152.71,153.45
"2017-08-25 00:00:00",154.22,535322,153.74,154.8,153.55,154.22
"2017-08-28 00:00:00",154.12,261439,153.67,154.36,153.39,154.12
"2017-08-29 00:00:00",155.15,575519,153.63,155.525,153.5,155.15
"2017-08-30 00:00:00",154.81,834155,153.84,155.3,153.42,154.81
"2017-08-31 00:00:00",156.31,787636,154.92,156.67,154.59,156.31
"2017-09-01 00:00:00",157.28,739695,157.16,157.57,156.38,157.28
"2017-09-05 00:00:00",154.81,493383,155.91,156.46,153.465,154.81
"2017-09-06 00:00:00",156.48,496424,156.31,157.28,155.88,156.48
"2017-09-07 00:00:00",160.86,1027833,159.01,160.94,158.32,160.86
"2017-09-08 00:00:00",159.72,659432,160.25,161.1,159.09,159.72
"2017-09-11 00:00:00",162.78,698228,161.11,162.88,160.94,162.78
"2017-09-12 00:00:00",161.35,439352,161.87,162.1,160.8553,161.35
"2017-09-13 00:00:00",160.07,613937,160.6,161,160,160.07
"2017-09-14 00:00:00",161.43,525541,160.7,161.89,160.29,161.43
"2017-09-15 00:00:00",162.41,632294,163.04,163.13,162.15,162.41
"2017-09-18 00:00:00",166.99,1293984,164.81,167.21,164.67,166.99
"2017-09-19 00:00:00",168.29,992848,168.64,168.69,167.67,168.29
"2017-09-20 00:00:00",165.19,990565,167.92,168,163.734,165.19
"2017-09-21 00:00:00",165.77,1066002,165.53,166.1,164.17,165.77
"2017-09-22 00:00:00",165.96,303614,165.2,166.45,165.08,165.96
"2017-09-25 00:00:00",162.01,849425,164.88,165.19,161.15,162.01
"2017-09-26 00:00:00",162.86,1180758,161.68,162.92,160.95,162.86
"2017-09-27 00:00:00",166.94,1253877,163.2,167.9,163.07,166.94
"2017-09-28 00:00:00",170.49,1477730,168.27,171,168.14,170.49
"2017-09-29 00:00:00",171.2,1677090,170.1,171.53,169.62,171.2
"2017-10-02 00:00:00",170.7,585737,170.39,171.76,169.78,170.7
"2017-10-03 00:00:00",170.46,454400,170.46,170.63,169.56,170.46
"2017-10-04 00:00:00",171.19,861199,169.97,171.43,169.52,171.19
"2017-10-05 00:00:00",168.52,422380,169.55,169.82,167.86,168.52
"2017-10-06 00:00:00",169.44,1224152,168,170.915,167.7,169.44
"2017-10-09 00:00:00",170.14,352911,169.46,170.65,169.3,170.14
"2017-10-10 00:00:00",171.18,522316,170.27,171.18,168.92,171.18
"2017-10-11 00:00:00",172.9,859053,171.36,173.06,171.08,172.9
"2017-10-12 00:00:00",173.61,1302029,172.06,174.89,171.95,173.61
"2017-10-13 00:00:00",176.3,809522,176.57,176.8739,175.58,176.3
"2017-10-16 00:00:00",176.59,743193,175.81,176.6,175.41,176.59
"2017-10-17 00:00:00",176.34,1055281,176.01,176.69,174.49,176.34
"2017-10-18 00:00:00",171.73,2715860,175.84,175.97,168.62,171.73
"2017-10-19 00:00:00",176.02,1120103,174.03,176.29,173.4194,176.02
"2017-10-20 00:00:00",175.22,1091296,176.01,176.22,174.69,175.22
"2017-10-23 00:00:00",178.07,1240673,177.95,179.28,177.29,178.07
"2017-10-24 00:00:00",178.43,614351,177.805,178.49,177.25,178.43
"2017-10-25 00:00:00",177.36,560151,178.5,178.98,175.72,177.36
"2017-10-26 00:00:00",177.82,428073,177.53,178.54,176.87,177.82
"2017-10-27 00:00:00",178.93,703837,178.25,179.26,177.13,178.93
"2017-10-30 00:00:00",177.93,1268261,178.29,178.84,177.29,177.93
"2017-10-31 00:00:00",180.75,526466,179.66,180.965,179.63,180.75
"2017-11-01 00:00:00",181.4,942043,182.68,182.98,179.54,181.4
"2017-11-02 00:00:00",182.25,553712,181.34,182.44,180.89,182.25
"2017-11-03 00:00:00",184.58,470231,183.55,184.65,182.585,184.58
"2017-11-06 00:00:00",184.92,503206,183.98,185.39,182.93,184.92
"2017-11-07 00:00:00",183.52,611828,183.12,183.98,183.07,183.52
"2017-11-08 00:00:00",181.51,677197,182.05,182.79,181.17,181.51
"2017-11-09 00:00:00",178.01,685139,178.48,178.98,176.221,178.01
"2017-11-10 00:00:00",179.6,692084,178.71,179.7,178.19,179.6
"2017-11-13 00:00:00",178.85,415658,178.01,179.18,177.79,178.85
"2017-11-14 00:00:00",180.34,382835,179.9,180.48,178.645,180.34
"2017-11-15 00:00:00",177.91,494385,177.84,178.6903,176.55,177.91
"2017-11-16 00:00:00",181.79,1853691,179.67,181.92,179.5,181.79
"2017-11-17 00:00:00",180.33,554103,181.27,181.37,179.77,180.33
"2017-11-20 00:00:00",181.53,996713,179.94,182.36,179.79,181.53
"2017-11-21 00:00:00",185.37,846225,182.67,185.45,182.67,185.37
"2017-11-22 00:00:00",183,527060,184.89,185.19,182.35,183
"2017-11-24 00:00:00",186.37,311379,185.51,186.37,185.37,186.37
"2017-11-27 00:00:00",184.72,864477,185.83,185.94,184.55,184.72
"2017-11-28 00:00:00",184.29,788290,184.87,185.05,183.47,184.29
"2017-11-29 00:00:00",172.44,2544837,182.47,182.52,172.085,172.44
"2017-11-30 00:00:00",175.52,1584585,175.86,176.55,173.78,175.52
"2017-12-01 00:00:00",172.43,1143284,174.01,174.2225,171.21,172.43
"2017-12-04 00:00:00",169.33,1446152,175.19,175.31,168.35,169.33
"2017-12-05 00:00:00",170.5,737754,169.54,172.98,168.7,170.5
"2017-12-06 00:00:00",170.67,869467,169.28,171.35,168.3,170.67
"2017-12-07 00:00:00",172.17,989734,170.43,172.83,170.43,172.17
"2017-12-08 00:00:00",171.98,487002,173.83,174.54,171.77,171.98
"2017-12-11 00:00:00",175.13,1572068,172.53,175.41,172.26,175.13
"2017-12-12 00:00:00",172.16,1129584,173.3,173.58,171.8,172.16
"2017-12-13 00:00:00",173.36,828923,173.35,174.54,172.38,173.36
"2017-12-14 00:00:00",171.91,935511,173.4,174.37,171.61,171.91
"2017-12-15 00:00:00",173.8,3118474,171.93,174.14,170.85,173.8
"2017-12-18 00:00:00",176.37,1207853,175.47,177.05,174.96,176.37
"2017-12-19 00:00:00",177.03,708746,176.14,177.49,175.61,177.03
"2017-12-20 00:00:00",175.17,528421,177.06,177.485,174.56,175.17
"2017-12-21 00:00:00",174.54,393445,175.73,175.97,174.045,174.54
"2017-12-22 00:00:00",175.22,286025,174.26,175.39,173.71,175.22
"2017-12-26 00:00:00",173.09,281368,173.65,173.7,171.38,173.09
"2017-12-27 00:00:00",174.04,334756,173.2,174.69,172.92,174.04
"2017-12-28 00:00:00",174.2,402134,174.11,174.71,173.66,174.2
"2017-12-29 00:00:00",173.82,195087,174.61,174.87,173.72,173.82
"2018-01-02 00:00:00",177.73,818602,174.14,177.84,173.98,177.73
"2018-01-03 00:00:00",179.08,1054850,177.73,179.58,177.68,179.08
"2018-01-04 00:00:00",180.75,915869,180.49,181.77,179.4,180.75
"2018-01-05 00:00:00",182.87,516070,180.84,183.45,180.75,182.87
"2018-01-08 00:00:00",183.83,763915,183.19,184.46,182.81,183.83
"2018-01-09 00:00:00",182.84,854396,184.07,184.17,181.24,182.84
"2018-01-10 00:00:00",180.71,669201,181.39,181.55,179.3285,180.71
"2018-01-11 00:00:00",178.55,831917,180.08,180.23,177.91,178.55
"2018-01-12 00:00:00",180.87,710316,181.11,181.47,179.94,180.87
"2018-01-16 00:00:00",186.38,1518915,187.7,188.5,185.26,186.38
"2018-01-17 00:00:00",199.18,2653357,194.99,201.2,194.76,199.18
"2018-01-18 00:00:00",203.36,3618702,202.18,205.58,201.81,203.36
"2018-01-19 00:00:00",205.52,1123103,205.22,206.03,203.17,205.52
"2018-01-22 00:00:00",205.54,1002342,204.5,205.54,203.3001,205.54
"2018-01-23 00:00:00",205.43,559919,204.42,205.92,204.05,205.43
"2018-01-24 00:00:00",202.25,670467,203.51,204.01,200.47,202.25
"2018-01-25 00:00:00",200.83,1380191,207.14,208.58,200.65,200.83
"2018-01-26 00:00:00",206.51,1069211,204.04,206.67,203.73,206.51
"2018-01-29 00:00:00",204.02,1064510,204.34,204.59,201.93,204.02
"2018-01-30 00:00:00",200.23,744903,202.86,203.42,200.03,200.23
"2018-01-31 00:00:00",202.96,701847,202.39,203.66,202.001,202.96
"2018-02-01 00:00:00",201.42,741503,202.08,203.395,200.41,201.42
"2018-02-02 00:00:00",194.57,917344,199.34,199.5,194.47,194.57
"2018-02-05 00:00:00",186.68,912604,193.34,196.57,186.56,186.68
"2018-02-06 00:00:00",194.11,2881188,186.69,194.2945,185.84,194.11
"2018-02-07 00:00:00",187.15,1275462,191.1,191.6,187,187.15
"2018-02-08 00:00:00",179.9,1767151,186.88,187.37,178.2,179.9
"2018-02-09 00:00:00",183.67,2070909,182.07,184.91,175.88,183.67
"2018-02-12 00:00:00",186.34,1563418,183.33,187.39,183.07,186.34
"2018-02-13 00:00:00",185.24,496260,185.28,186.24,183.83,185.24
"2018-02-14 00:00:00",191.34,930584,183.71,192.08,183.55,191.34
"2018-02-15 00:00:00",194.9,1125936,193.21,195.2,190.97,194.9
"2018-02-16 00:00:00",192.23,738917,192.86,195.3,192.05,192.23
"2018-02-20 00:00:00",195.52,764024,191.99,197.39,191.97,195.52
"2018-02-21 00:00:00",194.41,703375,196.74,197.98,194.27,194.41
"2018-02-22 00:00:00",193.29,796493,195.73,196.03,192.52,193.29
"2018-02-23 00:00:00",196.82,741726,193.95,197.09,193.66,196.82
"2018-02-26 00:00:00",200.84,1172167,200.1,201,198.36,200.84
"2018-02-27 00:00:00",197.44,861135,198.98,200.53,197.44,197.44
"2018-02-28 00:00:00",195.39,623664,198.22,198.74,194.995,195.39
"2018-03-01 00:00:00",191.93,901900,193.16,194.91,189.03,191.93
"2018-03-02 00:00:00",193.57,695995,190.5,193.88,189.09,193.57
"2018-03-05 00:00:00",198.35,730709,194.72,199.59,194.38,198.35
"2018-03-06 00:00:00",202.84,1538988,200.03,203.39,199.29,202.84
"2018-03-07 00:00:00",206.05,1308314,204.38,206.42,202.84,206.05
"2018-03-08 00:00:00",205.02,458351,206.95,207.23,204.3,205.02
"2018-03-09 00:00:00",209.41,645118,207.4,209.89,206.93,209.41
"2018-03-12 00:00:00",211.3,788773,210.9,212.75,210.32,211.3
"2018-03-13 00:00:00",208.02,656860,212.77,213.6,207.12,208.02
"2018-03-14 00:00:00",211.53,733383,212.35,212.47,209.29,211.53
"2018-03-15 00:00:00",214.44,700532,214.3,215.48,212.75,214.44
"2018-03-16 00:00:00",214.06,821954,213.54,214.58,212.56,214.06
